11/29/1991	21:45	0.000
11/29/1991	22:00	0.000
11/29/1991	22:15	0.000
11/29/1991	22:30	0.000
11/29/1991	22:45	0.000
11/29/1991	23:00	0.000
11/29/1991	23:15	0.000
11/29/1991	23:30	0.000
11/29/1991	23:45	0.000
11/30/1991	 0:00	0.000
11/30/1991	 0:15	0.000
11/30/1991	 0:30	0.000
11/30/1991	 0:45	0.000
11/30/1991	 1:00	0.000
11/30/1991	 1:15	0.000
11/30/1991	 1:30	0.000
11/30/1991	 1:45	0.000
11/30/1991	 2:00	0.000
11/30/1991	 2:15	0.000
11/30/1991	 2:30	0.000
11/30/1991	 2:45	0.000
11/30/1991	 3:00	0.000
11/30/1991	 3:15	0.000
11/30/1991	 3:30	0.000
11/30/1991	 3:45	0.000
11/30/1991	 4:00	0.000
11/30/1991	 4:15	0.000
11/30/1991	 4:30	0.000
11/30/1991	 4:45	0.000
11/30/1991	 5:00	0.000
11/30/1991	 5:15	0.000
11/30/1991	 5:30	0.000
11/30/1991	 5:45	0.000
11/30/1991	 6:00	0.000
11/30/1991	 6:15	0.000
11/30/1991	 6:30	0.000
11/30/1991	 6:45	0.000
11/30/1991	 7:00	0.000
11/30/1991	 7:15	0.000
11/30/1991	 7:30	0.000
11/30/1991	 7:45	0.000
11/30/1991	 8:00	0.000
11/30/1991	 8:15	0.000
11/30/1991	 8:30	0.000
11/30/1991	 8:45	0.000
11/30/1991	 9:00	0.000
11/30/1991	 9:15	0.000
11/30/1991	 9:30	0.000
11/30/1991	 9:45	0.000
11/30/1991	10:00	0.000
11/30/1991	10:15	0.000
11/30/1991	10:30	0.000
11/30/1991	10:45	0.000
11/30/1991	11:00	0.000
11/30/1991	11:15	0.000
11/30/1991	11:30	0.000
11/30/1991	11:45	0.000
11/30/1991	12:00	0.000
11/30/1991	12:15	0.000
11/30/1991	12:30	0.000
11/30/1991	12:45	0.000
11/30/1991	13:00	0.000
11/30/1991	13:15	0.000
11/30/1991	13:30	0.000
11/30/1991	13:45	0.000
11/30/1991	14:00	0.000
11/30/1991	14:15	0.000
11/30/1991	14:30	0.000
11/30/1991	14:45	0.000
11/30/1991	15:00	0.000
11/30/1991	15:15	0.000
11/30/1991	15:30	0.000
11/30/1991	15:45	0.000
11/30/1991	16:00	0.000
11/30/1991	16:15	0.000
11/30/1991	16:30	0.000
11/30/1991	16:45	0.000
11/30/1991	17:00	0.000
11/30/1991	17:15	0.000
11/30/1991	17:30	0.000
11/30/1991	17:45	0.000
11/30/1991	18:00	0.000
11/30/1991	18:15	0.000
11/30/1991	18:30	0.000
11/30/1991	18:45	0.000
11/30/1991	19:00	0.000
11/30/1991	19:15	0.000
11/30/1991	19:30	0.000
11/30/1991	19:45	0.000
11/30/1991	20:00	0.000
11/30/1991	20:15	0.000
11/30/1991	20:30	0.000
11/30/1991	20:45	0.000
11/30/1991	21:00	0.000
11/30/1991	21:15	0.000
11/30/1991	21:30	0.000
11/30/1991	21:45	0.000
11/30/1991	22:00	0.000
11/30/1991	22:15	0.000
11/30/1991	22:30	0.000
11/30/1991	22:45	0.000
11/30/1991	23:00	0.000
11/30/1991	23:15	0.000
11/30/1991	23:30	0.000
11/30/1991	23:45	0.000
